metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1461.6427083333333
MSE[0.5],1461.6427083333333
MAE[0.5],33.64099392361111
MASE[0.5],0.9914603382387964
MAPE[0.5],4.000219048394097
sMAPE[0.5],1.2224892368981113
MSIS,19.598533516144307
RMSE[mean],38.23143612700592
NRMSE[mean],1.4687666048282817
ND[0.5],1.2924120418622824
mean_weighted_sum_quantile_loss,1.112970648930047
