metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],318.4574631076389
MSE[0.5],318.4574631076389
MAE[0.5],12.629279242621529
MASE[0.5],0.3931587622033227
MAPE[0.5],0.028489072852664523
sMAPE[0.5],0.028784415945187797
MSIS,10.27964084091575
RMSE[mean],17.845376519077398
NRMSE[mean],0.041137046617210855
ND[0.5],0.02911293288713164
mean_weighted_sum_quantile_loss,0.02715424633614203
