metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005670389502939552
MSE[0.5],0.005670389502939552
MAE[0.5],0.057151840672348485
MASE[0.5],20.996488586752324
MAPE[0.5],0.08381167633364899
sMAPE[0.5],0.08578929869807975
MSIS,439.5841100431239
RMSE[mean],0.07530198870507705
NRMSE[mean],0.10888240289031602
ND[0.5],0.08263831870870945
mean_weighted_sum_quantile_loss,0.07416593139027894
