metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007155132871685606
MSE[0.5],0.007155132871685606
MAE[0.5],0.06492903275923295
MASE[0.5],23.798725074520124
MAPE[0.5],0.09496942693536932
sMAPE[0.5],0.09784380568396668
MSIS,562.8307467133096
RMSE[mean],0.08458801848775988
NRMSE[mean],0.12230947504918684
ND[0.5],0.09388369717375973
mean_weighted_sum_quantile_loss,0.08529447741237985
