metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],183.86143988715278
MSE[0.5],183.86143988715278
MAE[0.5],9.300027804904515
MASE[0.5],0.2864270296633881
MAPE[0.5],0.021123909685346814
sMAPE[0.5],0.02120638135553591
MSIS,6.037829049942553
RMSE[mean],13.559551610844393
NRMSE[mean],0.03125739073801399
ND[0.5],0.02143836398983938
mean_weighted_sum_quantile_loss,0.01934346757444409
