metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1173.5835069444445
MSE[0.5],1173.5835069444445
MAE[0.5],24.437120225694443
MASE[0.5],0.7271382184896084
MAPE[0.5],2.0289959377712674
sMAPE[0.5],1.0153638249989942
MSIS,20.963090172885696
RMSE[mean],34.25760509645186
NRMSE[mean],1.3161008694497125
ND[0.5],0.9388197185802307
mean_weighted_sum_quantile_loss,0.9015708896580343
