metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115769.25333333333
MSE[0.5],115769.25333333333
MAE[0.5],248.35110677083333
MASE[0.5],0.8517149158176344
MAPE[0.5],0.07537781181364592
sMAPE[0.5],0.07338842566214494
MSIS,10.01857535519717
RMSE[mean],340.24881092126293
NRMSE[mean],0.10262763518396179
ND[0.5],0.07490896651247472
mean_weighted_sum_quantile_loss,0.06270805789338085
