metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01041943482678346
MSE[0.5],0.01041943482678346
MAE[0.5],0.08020707563920454
MASE[0.5],29.43604412564346
MAPE[0.5],0.11618330522017045
sMAPE[0.5],0.12297707911942977
MSIS,824.8799903551334
RMSE[mean],0.1020756328747633
NRMSE[mean],0.14759557317248667
ND[0.5],0.11597488027315685
mean_weighted_sum_quantile_loss,0.10865328247181581
