metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.481853298611112
MSE[0.5],12.481853298611112
MAE[0.5],2.715498046875
MASE[0.5],1.1296680651960256
MAPE[0.5],0.3847895370911215
sMAPE[0.5],0.343527632155153
MSIS,21.914710640344254
RMSE[mean],3.532966642725503
NRMSE[mean],0.3211710977367529
ND[0.5],0.24685754970617022
mean_weighted_sum_quantile_loss,0.22007008468290118
