metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4415370490815906e-05
MSE[0.5],2.4415370490815906e-05
MAE[0.5],0.0029082745092886466
MASE[0.5],0.6437920737484519
MAPE[0.5],0.14233634775576076
sMAPE[0.5],0.11890548515220332
MSIS,7.807945139198999
RMSE[mean],0.004941191201604721
NRMSE[mean],0.1475505967955786
ND[0.5],0.08684497765468908
mean_weighted_sum_quantile_loss,0.07261915790320402
