metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006295132877850773
MSE[0.5],0.006295132877850773
MAE[0.5],0.06078866053109217
MASE[0.5],22.1807005612573
MAPE[0.5],0.08882740984059344
sMAPE[0.5],0.0912009313949285
MSIS,450.8382364639356
RMSE[mean],0.07934187342034957
NRMSE[mean],0.11472384695790243
ND[0.5],0.08789695386441729
mean_weighted_sum_quantile_loss,0.07796177486198003
