metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],229.29672960069445
MSE[0.5],229.29672960069445
MAE[0.5],10.918590494791667
MASE[0.5],0.33818453217047884
MAPE[0.5],0.024848698510064018
sMAPE[0.5],0.024844028557779164
MSIS,6.372326448203886
RMSE[mean],15.14254699846411
NRMSE[mean],0.034906501474664835
ND[0.5],0.02516946424180584
mean_weighted_sum_quantile_loss,0.02230680151975018
