metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005398363095742685
MSE[0.5],0.0005398363095742685
MAE[0.5],0.016660355461968316
MASE[0.5],3.7002549836176413
MAPE[0.5],1.4742381093677628
sMAPE[0.5],0.5277017052233026
MSIS,43.36557422521467
RMSE[mean],0.023234377753111195
NRMSE[mean],0.6938096834892973
ND[0.5],0.49750056027816797
mean_weighted_sum_quantile_loss,0.4211662874289151
