metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009418191620797822
MSE[0.5],0.009418191620797822
MAE[0.5],0.07881637419113005
MASE[0.5],29.454186182069623
MAPE[0.5],0.12406760475852273
sMAPE[0.5],0.1221418324531513
MSIS,556.8857561380265
RMSE[mean],0.09704736792308086
NRMSE[mean],0.140324987365615
ND[0.5],0.11396400489027092
mean_weighted_sum_quantile_loss,0.10145984629637043
