metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],290.779609375
MSE[0.5],290.779609375
MAE[0.5],12.346920030381945
MASE[0.5],0.3826519385469913
MAPE[0.5],0.028058677779303657
sMAPE[0.5],0.028100444545000065
MSIS,7.6707483207326925
RMSE[mean],17.052261122062376
NRMSE[mean],0.0393087621299121
ND[0.5],0.02846204025596293
mean_weighted_sum_quantile_loss,0.025553941810756556
