metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1537.9347222222223
MSE[0.5],1537.9347222222223
MAE[0.5],35.252392578125
MASE[0.5],1.0354563721907735
MAPE[0.5],4.593610297309028
sMAPE[0.5],1.2307916504113388
MSIS,23.33592280367428
RMSE[mean],39.21651083691947
NRMSE[mean],1.5066109806549042
ND[0.5],1.3543183883294345
mean_weighted_sum_quantile_loss,1.2092557553284093
