metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006373543787484217
MSE[0.5],0.006373543787484217
MAE[0.5],0.06357315834122475
MASE[0.5],23.31958737506875
MAPE[0.5],0.09610071047387941
sMAPE[0.5],0.09639699313349939
MSIS,532.0511702554401
RMSE[mean],0.07983447743603146
NRMSE[mean],0.11543612441329515
ND[0.5],0.09192317970019813
mean_weighted_sum_quantile_loss,0.08331201999525464
