metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1510.0479166666667
MSE[0.5],1510.0479166666667
MAE[0.5],36.64395887586806
MASE[0.5],1.0760898328552921
MAPE[0.5],5.116966417100694
sMAPE[0.5],1.2502587723575413
MSIS,21.203401577060387
RMSE[mean],38.85933500031449
NRMSE[mean],1.492889080721189
ND[0.5],1.4077792653872485
mean_weighted_sum_quantile_loss,1.2387068089318158
