metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109731.77555555555
MSE[0.5],109731.77555555555
MAE[0.5],241.13885850694444
MASE[0.5],0.8274115079233744
MAPE[0.5],0.0730881107144078
sMAPE[0.5],0.0714445325552919
MSIS,11.579595243215248
RMSE[mean],331.25786866964467
NRMSE[mean],0.09991573991279015
ND[0.5],0.07273357027323897
mean_weighted_sum_quantile_loss,0.062131600169422346
