metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1926.6918402777778
MSE[0.5],1926.6918402777778
MAE[0.5],38.45941297743055
MASE[0.5],1.129510495631906
MAPE[0.5],6.297762044270834
sMAPE[0.5],1.1890535539996003
MSIS,19.529547275555018
RMSE[mean],43.894098011894236
NRMSE[mean],1.6863134592893119
ND[0.5],1.477524967539671
mean_weighted_sum_quantile_loss,1.2702228728079943
