metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005796382162306044
MSE[0.5],0.0005796382162306044
MAE[0.5],0.018798556857638888
MASE[0.5],4.164861012311594
MAPE[0.5],1.6890317421259842
sMAPE[0.5],0.5976799632652834
MSIS,51.132391944983304
RMSE[mean],0.024075676859241245
NRMSE[mean],0.7189320032151078
ND[0.5],0.5613501218773774
mean_weighted_sum_quantile_loss,0.4729579685893646
