metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],24.375243055555554
MSE[0.5],24.375243055555554
MAE[0.5],4.082129991319444
MASE[0.5],1.7141925598916596
MAPE[0.5],0.8100065712616823
sMAPE[0.5],0.4353068186102125
MSIS,40.37125525216525
RMSE[mean],4.9371290296644625
NRMSE[mean],0.4488191682732864
ND[0.5],0.37109384350279917
mean_weighted_sum_quantile_loss,0.33269853649553505
