metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00016937100225024754
MSE[0.5],0.00016937100225024754
MAE[0.5],0.006315277947319878
MASE[0.5],1.4028831349949946
MAPE[0.5],0.3859144315944882
sMAPE[0.5],0.21700949654891138
MSIS,17.083220085021487
RMSE[mean],0.01301426149461611
NRMSE[mean],0.38862330398400574
ND[0.5],0.18858267005623708
mean_weighted_sum_quantile_loss,0.1599028857708481
