metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121341.70444444445
MSE[0.5],121341.70444444445
MAE[0.5],234.9879079861111
MASE[0.5],0.8082484204599529
MAPE[0.5],0.06908086488889202
sMAPE[0.5],0.06894898085149541
MSIS,11.02003488164538
RMSE[mean],348.3413619489429
NRMSE[mean],0.1050685529709413
ND[0.5],0.07087828823896093
mean_weighted_sum_quantile_loss,0.06018201958882224
