metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.437394386574073
MSE[0.5],12.437394386574073
MAE[0.5],2.7429976851851854
MASE[0.5],1.1459002498509863
MAPE[0.5],0.40608325423481306
sMAPE[0.5],0.36897333385024084
MSIS,22.718002367782972
RMSE[mean],3.526669021410157
NRMSE[mean],0.3205986004121193
ND[0.5],0.24935745698427358
mean_weighted_sum_quantile_loss,0.2228080864068357
