metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],320.5426302083333
MSE[0.5],320.5426302083333
MAE[0.5],13.051837293836806
MASE[0.5],0.4061792464296407
MAPE[0.5],0.0295696226755778
sMAPE[0.5],0.02968668432017569
MSIS,10.772977561067657
RMSE[mean],17.903704371116422
NRMSE[mean],0.04127150360475864
ND[0.5],0.030087010975802832
mean_weighted_sum_quantile_loss,0.02792776422859936
