metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00022758894496493869
MSE[0.5],0.00022758894496493869
MAE[0.5],0.0068611441718207464
MASE[0.5],1.5208289202396086
MAPE[0.5],0.4671345331316582
sMAPE[0.5],0.20764217312003616
MSIS,22.681695034701978
RMSE[mean],0.015086051337740393
NRMSE[mean],0.4504897275477666
ND[0.5],0.20488296767870004
mean_weighted_sum_quantile_loss,0.1803037966739172
