metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],242345.6577777778
MSE[0.5],242345.6577777778
MAE[0.5],381.01233940972224
MASE[0.5],1.3051332895842576
MAPE[0.5],0.11490555493084373
sMAPE[0.5],0.11350673154351154
MSIS,27.200473484412125
RMSE[mean],492.2861543632705
NRMSE[mean],0.14848593803844498
ND[0.5],0.11492294495799868
mean_weighted_sum_quantile_loss,0.10356000070528505
