metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1856.6034722222223
MSE[0.5],1856.6034722222223
MAE[0.5],39.48393825954861
MASE[0.5],1.1567205927121158
MAPE[0.5],5.647965494791666
sMAPE[0.5],1.2712558021273206
MSIS,27.493115685616907
RMSE[mean],43.08832176149615
NRMSE[mean],1.655357330840021
ND[0.5],1.5168849464632546
mean_weighted_sum_quantile_loss,1.374028203381254
