metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00018143060030760587
MSE[0.5],0.00018143060030760587
MAE[0.5],0.01098600882071036
MASE[0.5],2.440546307546885
MAPE[0.5],0.789695478954377
sMAPE[0.5],0.43439638279481535
MSIS,44.4376511409244
RMSE[mean],0.01346961767488617
NRMSE[mean],0.4022208502865212
ND[0.5],0.3280569586885981
mean_weighted_sum_quantile_loss,0.2893290437631986
