metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],191.94623155381944
MSE[0.5],191.94623155381944
MAE[0.5],9.650139567057291
MASE[0.5],0.2973892606772059
MAPE[0.5],0.021989170180426704
sMAPE[0.5],0.022006656101919837
MSIS,6.135737731323144
RMSE[mean],13.854466123016774
NRMSE[mean],0.031937225765442966
ND[0.5],0.022245439361183648
mean_weighted_sum_quantile_loss,0.01999922453634316
