metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],203225.13333333333
MSE[0.5],203225.13333333333
MAE[0.5],345.6028298611111
MASE[0.5],1.1841525381915972
MAPE[0.5],0.10440958191168061
sMAPE[0.5],0.1030770571970284
MSIS,24.502648889555797
RMSE[mean],450.8049837050754
NRMSE[mean],0.13597416926021977
ND[0.5],0.10424254252497206
mean_weighted_sum_quantile_loss,0.09423651191227705
