metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.436657194738035e-05
MSE[0.5],2.436657194738035e-05
MAE[0.5],0.0028972689310709635
MASE[0.5],0.6412255015787158
MAPE[0.5],0.12036209707185039
sMAPE[0.5],0.11162597434470162
MSIS,8.423844363627738
RMSE[mean],0.0049362507986710265
NRMSE[mean],0.14740306973752013
ND[0.5],0.08651633632755887
mean_weighted_sum_quantile_loss,0.0730787896996043
