metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001752945559996146
MSE[0.5],0.0001752945559996146
MAE[0.5],0.009748634762234159
MASE[0.5],2.1719352328396497
MAPE[0.5],0.808105875839509
sMAPE[0.5],0.3935075800303763
MSIS,28.612555296117876
RMSE[mean],0.01323988504480362
NRMSE[mean],0.39536072581671944
ND[0.5],0.2911073096387421
mean_weighted_sum_quantile_loss,0.2533719515498485
