metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.176669560185186
MSE[0.5],13.176669560185186
MAE[0.5],2.8159280960648148
MASE[0.5],1.1748506513326973
MAPE[0.5],0.41172376971378505
sMAPE[0.5],0.3676733176392974
MSIS,23.442435267793226
RMSE[mean],3.6299682588399014
NRMSE[mean],0.32998921539258974
ND[0.5],0.25598733563564213
mean_weighted_sum_quantile_loss,0.22850976927222236
