metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006509276110716541
MSE[0.5],0.006509276110716541
MAE[0.5],0.063809814453125
MASE[0.5],23.19220440072466
MAPE[0.5],0.09278166799834281
sMAPE[0.5],0.0959758351888101
MSIS,500.59188772590005
RMSE[mean],0.08068008496969088
NRMSE[mean],0.11665882492559627
ND[0.5],0.09226537100969061
mean_weighted_sum_quantile_loss,0.08282205542870891
