metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],269.08458333333334
MSE[0.5],269.08458333333334
MAE[0.5],12.075249565972221
MASE[0.5],0.3738012115427553
MAPE[0.5],0.027366966671413844
sMAPE[0.5],0.027580482272462844
MSIS,9.637472288455719
RMSE[mean],16.403797832615876
NRMSE[mean],0.03781392874609456
ND[0.5],0.027835787257210292
mean_weighted_sum_quantile_loss,0.02570097327544132
