metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007314747511738479
MSE[0.5],0.007314747511738479
MAE[0.5],0.06631046179569129
MASE[0.5],24.21788526097822
MAPE[0.5],0.09723079180476642
sMAPE[0.5],0.09994130529206131
MSIS,610.4010365189948
RMSE[mean],0.085526297194129
NRMSE[mean],0.12366617281888863
ND[0.5],0.09588116517558284
mean_weighted_sum_quantile_loss,0.0878731651669582
