metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.368152488425926
MSE[0.5],13.368152488425926
MAE[0.5],2.819496166087963
MASE[0.5],1.176376164561242
MAPE[0.5],0.410066351489486
sMAPE[0.5],0.3813325828358935
MSIS,23.67982723646453
RMSE[mean],3.6562484172202967
NRMSE[mean],0.33237826351256183
ND[0.5],0.2563116978733937
mean_weighted_sum_quantile_loss,0.22945335140521073
