metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1901.7989583333333
MSE[0.5],1901.7989583333333
MAE[0.5],40.03547092013889
MASE[0.5],1.1722819989165638
MAPE[0.5],5.704047309027778
sMAPE[0.5],1.2723871247851244
MSIS,35.74937005091594
RMSE[mean],43.60962002051077
NRMSE[mean],1.675384448614311
ND[0.5],1.5380736025905317
mean_weighted_sum_quantile_loss,1.4224321153101944
