metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1161.3294270833333
MSE[0.5],1161.3294270833333
MAE[0.5],28.83571506076389
MASE[0.5],0.8526304130342434
MAPE[0.5],3.3005689832899305
sMAPE[0.5],1.143314454947095
MSIS,23.606948932990285
RMSE[mean],34.07828380484166
NRMSE[mean],1.309211744914166
ND[0.5],1.1078039330486114
mean_weighted_sum_quantile_loss,1.0565253661120915
