metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],144722.27333333335
MSE[0.5],144722.27333333335
MAE[0.5],257.8061631944444
MASE[0.5],0.8869140171307565
MAPE[0.5],0.075828422431408
sMAPE[0.5],0.07565867675101932
MSIS,13.005154749355102
RMSE[mean],380.4238075269913
NRMSE[mean],0.11474542887736493
ND[0.5],0.07776085034025004
mean_weighted_sum_quantile_loss,0.06647381487882958
