metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006224599125409367
MSE[0.5],0.006224599125409367
MAE[0.5],0.061050347222222225
MASE[0.5],22.52143207311862
MAPE[0.5],0.0900683778705019
sMAPE[0.5],0.09209316430012572
MSIS,531.1425506476369
RMSE[mean],0.07889612870990165
NRMSE[mean],0.11407932539899245
ND[0.5],0.08827533797119368
mean_weighted_sum_quantile_loss,0.07976534130616425
