metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00624142425228851
MSE[0.5],0.00624142425228851
MAE[0.5],0.05977910822088068
MASE[0.5],21.915744310700777
MAPE[0.5],0.08744351473721591
sMAPE[0.5],0.08935782582344425
MSIS,501.8085519999259
RMSE[mean],0.07900268509543527
NRMSE[mean],0.11423339988626327
ND[0.5],0.08643719850775848
mean_weighted_sum_quantile_loss,0.07793510170682799
