metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],401.8265060763889
MSE[0.5],401.8265060763889
MAE[0.5],14.262139214409721
MASE[0.5],0.445925198548979
MAPE[0.5],0.031825967364841036
sMAPE[0.5],0.03275580421595168
MSIS,9.896217501212503
RMSE[mean],20.045610643639392
NRMSE[mean],0.0462090121010506
ND[0.5],0.03287699114093313
mean_weighted_sum_quantile_loss,0.029906115722703148
