metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],218789.25333333333
MSE[0.5],218789.25333333333
MAE[0.5],362.866171875
MASE[0.5],1.2429645494273278
MAPE[0.5],0.11115349298616657
sMAPE[0.5],0.10830752504795357
MSIS,19.059510427008192
RMSE[mean],467.74913504284893
NRMSE[mean],0.14108495326938789
ND[0.5],0.10944960250399234
mean_weighted_sum_quantile_loss,0.09448109308360451
