metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00035508908607341625
MSE[0.5],0.00035508908607341625
MAE[0.5],0.00983184673168041
MASE[0.5],2.175942694270829
MAPE[0.5],0.7265002153051181
sMAPE[0.5],0.299406163324096
MSIS,25.95894055799249
RMSE[mean],0.018843807632042315
NRMSE[mean],0.5627013706949742
ND[0.5],0.2935921306568688
mean_weighted_sum_quantile_loss,0.24925362692486988
