metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006456681068497475
MSE[0.5],0.006456681068497475
MAE[0.5],0.06279641507851957
MASE[0.5],23.120980509306513
MAPE[0.5],0.09144614479758523
sMAPE[0.5],0.09485743071124925
MSIS,574.1229487156393
RMSE[mean],0.08035347577110448
NRMSE[mean],0.11618656655686384
ND[0.5],0.09080005301620789
mean_weighted_sum_quantile_loss,0.08285673477347172
