metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1124.9489583333334
MSE[0.5],1124.9489583333334
MAE[0.5],30.677962239583334
MASE[0.5],0.9046277941210674
MAPE[0.5],3.8417839898003474
sMAPE[0.5],1.1651678617779777
MSIS,16.81571591226837
RMSE[mean],33.540258769623904
NRMSE[mean],1.2885420216617036
ND[0.5],1.1785789655402046
mean_weighted_sum_quantile_loss,1.0302299348896338
