metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007942540332524464
MSE[0.5],0.007942540332524464
MAE[0.5],0.06917013149068812
MASE[0.5],25.39932958241005
MAPE[0.5],0.09988000734887942
sMAPE[0.5],0.10529772350486835
MSIS,722.6064511247181
RMSE[mean],0.08912093094511785
NRMSE[mean],0.12886380925650248
ND[0.5],0.10001608529148252
mean_weighted_sum_quantile_loss,0.09365598158918485
