date,prediction
2017-10-29 20:00:00,9.455404
2017-10-29 21:00:00,9.187686
2017-10-29 22:00:00,9.0344
2017-10-29 23:00:00,8.971793
2017-10-30 00:00:00,8.956136
2017-10-30 01:00:00,8.945708
2017-10-30 02:00:00,8.857069
2017-10-30 03:00:00,8.827236
2017-10-30 04:00:00,8.649622
2017-10-30 05:00:00,8.500858
2017-10-30 06:00:00,8.387762
2017-10-30 07:00:00,8.3740425
2017-10-30 08:00:00,8.471381
2017-10-30 09:00:00,8.593831
2017-10-30 10:00:00,8.944763
2017-10-30 11:00:00,9.247334
2017-10-30 12:00:00,9.619838
2017-10-30 13:00:00,10.116075
2017-10-30 14:00:00,10.415034
2017-10-30 15:00:00,10.391157
2017-10-30 16:00:00,10.382786
2017-10-30 17:00:00,10.337585
2017-10-30 18:00:00,10.0936985
2017-10-30 19:00:00,9.797034
2017-10-30 20:00:00,9.588943
2017-10-30 21:00:00,9.336387
2017-10-30 22:00:00,9.288159
2017-10-30 23:00:00,9.270824
2017-10-31 00:00:00,9.276584
2017-10-31 01:00:00,9.296399
2017-10-31 02:00:00,9.260741
2017-10-31 03:00:00,9.217508
2017-10-31 04:00:00,9.064975
2017-10-31 05:00:00,8.901048
2017-10-31 06:00:00,8.761379
2017-10-31 07:00:00,8.75246
2017-10-31 08:00:00,8.839775
2017-10-31 09:00:00,8.974192
2017-10-31 10:00:00,9.295113
2017-10-31 11:00:00,9.576158
2017-10-31 12:00:00,9.868008
2017-10-31 13:00:00,10.340259
2017-10-31 14:00:00,10.647434
2017-10-31 15:00:00,10.705486
2017-10-31 16:00:00,10.741159
2017-10-31 17:00:00,10.703792
2017-10-31 18:00:00,10.519249
2017-10-31 19:00:00,10.277865
2017-10-31 20:00:00,10.089178
2017-10-31 21:00:00,9.785459
2017-10-31 22:00:00,9.650174
2017-10-31 23:00:00,9.5565
2017-11-01 00:00:00,9.50751
2017-11-01 01:00:00,9.475412
2017-11-01 02:00:00,9.430109
2017-11-01 03:00:00,9.365621
2017-11-01 04:00:00,9.214718
2017-11-01 05:00:00,9.084218
2017-11-01 06:00:00,8.988579
2017-11-01 07:00:00,9.009883
2017-11-01 08:00:00,9.105354
2017-11-01 09:00:00,9.252346
2017-11-01 10:00:00,9.58557
2017-11-01 11:00:00,9.926013
2017-11-01 12:00:00,10.278381
2017-11-01 13:00:00,10.788425
2017-11-01 14:00:00,11.14217
2017-11-01 15:00:00,11.198547
2017-11-01 16:00:00,11.1265955
2017-11-01 17:00:00,11.004757
2017-11-01 18:00:00,10.766023
2017-11-01 19:00:00,10.533577
2017-11-01 20:00:00,10.297489
2017-11-01 21:00:00,9.996387
2017-11-01 22:00:00,9.829058
2017-11-01 23:00:00,9.752113
2017-11-02 00:00:00,9.721559
2017-11-02 01:00:00,9.720615
2017-11-02 02:00:00,9.67338
2017-11-02 03:00:00,9.598407
2017-11-02 04:00:00,9.433453
2017-11-02 05:00:00,9.339414
2017-11-02 06:00:00,9.272141
2017-11-02 07:00:00,9.323048
2017-11-02 08:00:00,9.500102
2017-11-02 09:00:00,9.694151
2017-11-02 10:00:00,9.97392
2017-11-02 11:00:00,10.304304
2017-11-02 12:00:00,10.671523
2017-11-02 13:00:00,11.19284
2017-11-02 14:00:00,11.581975
2017-11-02 15:00:00,11.652799
2017-11-02 16:00:00,11.6021805
2017-11-02 17:00:00,11.4838505
2017-11-02 18:00:00,11.265475
2017-11-02 19:00:00,11.000314
2017-11-02 20:00:00,10.788425
2017-11-02 21:00:00,10.456135
2017-11-02 22:00:00,10.281594
2017-11-02 23:00:00,10.20253
2017-11-03 00:00:00,10.155244
2017-11-03 01:00:00,10.153241
2017-11-03 02:00:00,10.117584
2017-11-03 03:00:00,10.03766
2017-11-03 04:00:00,9.859769
2017-11-03 05:00:00,9.764448
2017-11-03 06:00:00,9.684573
2017-11-03 07:00:00,9.696761
2017-11-03 08:00:00,9.839495
2017-11-03 09:00:00,9.98969
2017-11-03 10:00:00,10.249506
2017-11-03 11:00:00,10.52297
2017-11-03 12:00:00,10.850338
2017-11-03 13:00:00,11.291867
2017-11-03 14:00:00,11.577088
2017-11-03 15:00:00,11.614613
2017-11-03 16:00:00,11.561834
2017-11-03 17:00:00,11.439117
2017-11-03 18:00:00,11.183887
2017-11-03 19:00:00,10.903326
2017-11-03 20:00:00,10.693256
2017-11-03 21:00:00,10.444688
2017-11-03 22:00:00,10.309024
2017-11-03 23:00:00,10.247411
2017-11-04 00:00:00,10.223468
2017-11-04 01:00:00,10.241944
2017-11-04 02:00:00,10.2148
2017-11-04 03:00:00,10.154335
2017-11-04 04:00:00,9.9571
2017-11-04 05:00:00,9.806652
2017-11-04 06:00:00,9.6951065
2017-11-04 07:00:00,9.699719
2017-11-04 08:00:00,9.839414
2017-11-04 09:00:00,9.97764
2017-11-04 10:00:00,10.238862
2017-11-04 11:00:00,10.528927
2017-11-04 12:00:00,10.844868
2017-11-04 13:00:00,11.3226185
2017-11-04 14:00:00,11.633671
2017-11-04 15:00:00,11.700863
2017-11-04 16:00:00,11.679448
2017-11-04 17:00:00,11.600921
2017-11-04 18:00:00,11.349796
2017-11-04 19:00:00,11.029969
2017-11-04 20:00:00,10.809766
2017-11-04 21:00:00,10.512002
2017-11-04 22:00:00,10.365256
2017-11-04 23:00:00,10.240393
2017-11-05 00:00:00,10.14841
2017-11-05 01:00:00,10.066219
2017-11-05 02:00:00,9.993782
2017-11-05 03:00:00,9.9506445
2017-11-05 04:00:00,9.775948
2017-11-05 05:00:00,9.652101
2017-11-05 06:00:00,9.56078
2017-11-05 07:00:00,9.558218
2017-11-05 08:00:00,9.646531
2017-11-05 09:00:00,9.768556
2017-11-05 10:00:00,10.034394
2017-11-05 11:00:00,10.323775
2017-11-05 12:00:00,10.655344
2017-11-05 13:00:00,11.105172
2017-11-05 14:00:00,11.3722
2017-11-05 15:00:00,11.36554
2017-11-05 16:00:00,11.262051
2017-11-05 17:00:00,11.131243
2017-11-05 18:00:00,10.887748
2017-11-05 19:00:00,10.575345
2017-11-05 20:00:00,10.339866
2017-11-05 21:00:00,10.058832
2017-11-05 22:00:00,9.893763
2017-11-05 23:00:00,9.829066
2017-11-06 00:00:00,9.750733
2017-11-06 01:00:00,9.737162
2017-11-06 02:00:00,9.708896
2017-11-06 03:00:00,9.685227
2017-11-06 04:00:00,9.535193
2017-11-06 05:00:00,9.425321
2017-11-06 06:00:00,9.332022
2017-11-06 07:00:00,9.316837
2017-11-06 08:00:00,9.445034
2017-11-06 09:00:00,9.598125
2017-11-06 10:00:00,9.871284
2017-11-06 11:00:00,10.133324
2017-11-06 12:00:00,10.431745
2017-11-06 13:00:00,10.864676
2017-11-06 14:00:00,11.14776
2017-11-06 15:00:00,11.184948
2017-11-06 16:00:00,11.136068
2017-11-06 17:00:00,11.072815
2017-11-06 18:00:00,10.88215
2017-11-06 19:00:00,10.613559
2017-11-06 20:00:00,10.354135
2017-11-06 21:00:00,10.082969
2017-11-06 22:00:00,9.946872
2017-11-06 23:00:00,9.899788
2017-11-07 00:00:00,9.877862
2017-11-07 01:00:00,9.901219
2017-11-07 02:00:00,9.909315
2017-11-07 03:00:00,9.872081
2017-11-07 04:00:00,9.740096
2017-11-07 05:00:00,9.618893
2017-11-07 06:00:00,9.567853
2017-11-07 07:00:00,9.586562
2017-11-07 08:00:00,9.724315
2017-11-07 09:00:00,9.9012165
2017-11-07 10:00:00,10.159844
2017-11-07 11:00:00,10.443709
2017-11-07 12:00:00,10.7551565
2017-11-07 13:00:00,11.205703
2017-11-07 14:00:00,11.463274
2017-11-07 15:00:00,11.5045595
2017-11-07 16:00:00,11.412043
2017-11-07 17:00:00,11.329036
2017-11-07 18:00:00,11.07859
2017-11-07 19:00:00,10.813214
2017-11-07 20:00:00,10.59157
