metric,value
eval_data,datasets\Impute\MCAR_015\forward\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.471441480848524e-05
MSE[0.5],5.523133333082552e-05
MAE[0.5],0.004481081609372739
MASE[0.5],0.9482978605110521
MAPE[0.5],0.17955318873212425
sMAPE[0.5],0.1579447601150687
MSIS,11.314056979312925
RMSE[mean],0.0073969192782188204
NRMSE[mean],0.19834599623714827
ND[0.5],0.12015875293491428
mean_weighted_sum_quantile_loss,0.09975500244419569
