metric,value
eval_data,datasets\Impute\MCAR_015\forward\exchange_rate_MCAR_015_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002685402085383733
MSE[0.5],0.0002633669227361679
MAE[0.5],0.01252419153849284
MASE[0.5],3.944885152371568
MAPE[0.5],0.01826084772745768
sMAPE[0.5],0.01812852654948039
MSIS,41.15486731016118
RMSE[mean],0.01638719648196034
NRMSE[mean],0.02386559877906045
ND[0.5],0.018239686734629175
mean_weighted_sum_quantile_loss,0.01504247547784555
