metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTh2_MCAR_015_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.531793212890626
MSE[0.5],16.637591552734374
MAE[0.5],3.0534637451171873
MASE[0.5],0.9908493411936032
MAPE[0.5],0.08823992411295573
sMAPE[0.5],0.08671797498982861
MSIS,11.404006228319993
RMSE[mean],4.065930792929293
NRMSE[mean],0.1155001850177465
ND[0.5],0.08673921064257265
mean_weighted_sum_quantile_loss,0.07218109693287096
