metric,value
eval_data,datasets\Impute\MCAR_015\forward\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.579452651242415e-05
MSE[0.5],5.651518004015088e-05
MAE[0.5],0.004489993552366892
MASE[0.5],0.947504845973759
MAPE[0.5],0.1775596662385194
sMAPE[0.5],0.1550640196848023
MSIS,11.25198351666405
RMSE[mean],0.007469573382223656
NRMSE[mean],0.1996995328736787
ND[0.5],0.120040271261994
mean_weighted_sum_quantile_loss,0.09913749693995694
