metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9929055531819662
MSE[0.5],1.98367919921875
MAE[0.5],0.8249160766601562
MASE[0.5],0.22653892935934744
MAPE[0.5],0.12437171936035156
sMAPE[0.5],0.10142255498702289
MSIS,3.3860742895372824
RMSE[mean],1.411703068347578
NRMSE[mean],0.16487691493775275
ND[0.5],0.09634435233004263
mean_weighted_sum_quantile_loss,0.08340593963399297
