metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTm2_MCAR_015_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.285062934027778
MSE[0.5],29.639505208333333
MAE[0.5],4.18064453125
MASE[0.5],0.6986823214789168
MAPE[0.5],0.13110571967230902
sMAPE[0.5],0.13004715093489036
MSIS,7.608660793335436
RMSE[mean],5.4115675117314925
NRMSE[mean],0.1634768033224057
ND[0.5],0.12629213297523353
mean_weighted_sum_quantile_loss,0.10431035297729342
