metric,value
eval_data,datasets\Impute\MCAR_015\forward\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],66401.57222222222
MSE[0.5],66224.88888888889
MAE[0.5],195.43426649305556
MASE[0.5],0.6751129547216993
MAPE[0.5],0.06118583679199219
sMAPE[0.5],0.05911792539822018
MSIS,11.884406398054818
RMSE[mean],257.6850252192048
NRMSE[mean],0.08005130052860102
ND[0.5],0.060712752661175255
mean_weighted_sum_quantile_loss,0.052859148311948406
