metric,value
eval_data,datasets\Impute\MCAR_015\forward\electricity_MCAR_015_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],84026.51111111112
MSE[0.5],82920.14444444445
MAE[0.5],226.0718532986111
MASE[0.5],0.780764967456591
MAPE[0.5],0.07180669042799208
sMAPE[0.5],0.06837506815497262
MSIS,12.87819755386519
RMSE[mean],289.8732673274842
NRMSE[mean],0.09005075874432508
ND[0.5],0.07023049109691204
mean_weighted_sum_quantile_loss,0.06046196551478977
