metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTm1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.8749419487847225
MSE[0.5],7.874985894097223
MAE[0.5],2.053724772135417
MASE[0.5],0.5523391115575199
MAPE[0.5],0.24330595228407118
sMAPE[0.5],0.2197479757667469
MSIS,6.2748017491534895
RMSE[mean],2.8062326968348015
NRMSE[mean],0.291873939597142
ND[0.5],0.21360621332917717
mean_weighted_sum_quantile_loss,0.17886633750125255
