metric,value
eval_data,datasets\Impute\MCAR_015\forward\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42299944014.76923
MSE[0.5],41822211780.92308
MAE[0.5],134931.32692307694
MASE[0.5],4.007793844373201
MAPE[0.5],0.1207429812504695
sMAPE[0.5],0.11304224342763065
MSIS,95.55846283847985
RMSE[mean],205669.5019072328
NRMSE[mean],0.15788251959277302
ND[0.5],0.1035802472853773
mean_weighted_sum_quantile_loss,0.09446742405575277
