metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTh1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.651860046386719
MSE[0.5],7.6676788330078125
MAE[0.5],2.159027099609375
MASE[0.5],0.9846810369296005
MAPE[0.5],0.24973208109537762
sMAPE[0.5],0.2334397455535294
MSIS,9.575214580948828
RMSE[mean],2.7661995673462747
NRMSE[mean],0.29009396317676284
ND[0.5],0.226419212599534
mean_weighted_sum_quantile_loss,0.1834317311982503
