metric,value
eval_data,datasets\Impute\MCAR_015\forward\ETTh1_MCAR_015_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.1601048787434896
MSE[0.5],3.2130355834960938
MAE[0.5],1.2213280995686848
MASE[0.5],0.5633147794011529
MAPE[0.5],0.1577159563700358
sMAPE[0.5],0.13797604030213098
MSIS,6.680218507216588
RMSE[mean],1.777668382669695
NRMSE[mean],0.19036711822301752
ND[0.5],0.1307896978909624
mean_weighted_sum_quantile_loss,0.10841207156688543
