metric,value
eval_data,datasets\Impute\MCAR_015\forward\traffic_MCAR_015_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.634727568676074e-05
MSE[0.5],4.61700566423436e-05
MAE[0.5],0.004103503624598185
MASE[0.5],0.856611361559694
MAPE[0.5],0.1391872723897298
sMAPE[0.5],0.12372451560793983
MSIS,12.421162016574643
RMSE[mean],0.006807883348498323
NRMSE[mean],0.17957028125771884
ND[0.5],0.10823735694203726
mean_weighted_sum_quantile_loss,0.0923054124637518
